surah,verse,verse_id,native_topic
1,1,1:1,44
1,2,1:2,129
1,3,1:3,51
1,4,1:4,-1
1,5,1:5,-1
1,6,1:6,36
1,7,1:7,-1
2,1,2:1,56
2,2,2:2,1
2,3,2:3,63
2,4,2:4,-1
2,5,2:5,-1
2,6,2:6,38
2,7,2:7,5
2,8,2:8,5
2,9,2:9,-1
2,10,2:10,5
2,11,2:11,-1
2,12,2:12,-1
2,13,2:13,53
2,14,2:14,-1
2,15,2:15,70
2,16,2:16,-1
2,17,2:17,5
2,18,2:18,-1
2,19,2:19,-1
2,20,2:20,-1
2,21,2:21,105
2,22,2:22,24
2,23,2:23,1
2,24,2:24,-1
2,25,2:25,3
2,26,2:26,-1
2,27,2:27,-1
2,28,2:28,99
2,29,2:29,15
2,30,2:30,-1
2,31,2:31,115
2,32,2:32,-1
2,33,2:33,115
2,34,2:34,61
2,35,2:35,61
2,36,2:36,94
2,37,2:37,-1
2,38,2:38,-1
2,39,2:39,-1
2,40,2:40,7
2,41,2:41,-1
2,42,2:42,-1
2,43,2:43,23
2,44,2:44,74
2,45,2:45,23
2,46,2:46,63
2,47,2:47,7
2,48,2:48,-1
2,49,2:49,-1
2,50,2:50,-1
2,51,2:51,7
2,52,2:52,-1
2,53,2:53,7
2,54,2:54,-1
2,55,2:55,28
2,56,2:56,11
2,57,2:57,18
2,58,2:58,-1
2,59,2:59,13
2,60,2:60,-1
2,61,2:61,46
2,62,2:62,120
2,63,2:63,7
2,64,2:64,-1
2,65,2:65,18
2,66,2:66,65
2,67,2:67,-1
2,68,2:68,-1
2,69,2:69,131
2,70,2:70,83
2,71,2:71,-1
2,72,2:72,28
2,73,2:73,99
2,74,2:74,-1
2,75,2:75,-1
2,76,2:76,74
2,77,2:77,45
2,78,2:78,-1
2,79,2:79,74
2,80,2:80,130
2,81,2:81,-1
2,82,2:82,32
2,83,2:83,19
2,84,2:84,7
2,85,2:85,21
2,86,2:86,107
2,87,2:87,7
2,88,2:88,5
2,89,2:89,5
2,90,2:90,13
2,91,2:91,5
2,92,2:92,7
2,93,2:93,7
2,94,2:94,0
2,95,2:95,-1
2,96,2:96,4
2,97,2:97,0
2,98,2:98,-1
2,99,2:99,67
2,100,2:100,-1
2,101,2:101,74
2,102,2:102,30
2,103,2:103,73
2,104,2:104,12
2,105,2:105,-1
2,106,2:106,-1
2,107,2:107,113
2,108,2:108,1
2,109,2:109,-1
2,110,2:110,23
2,111,2:111,-1
2,112,2:112,120
2,113,2:113,102
2,114,2:114,-1
2,115,2:115,26
2,116,2:116,60
2,117,2:117,15
2,118,2:118,-1
2,119,2:119,1
2,120,2:120,0
2,121,2:121,77
2,122,2:122,7
