surah,verse,verse_id,translation,topic_probability_00,topic_probability_01,dominant_topic,membership_entropy
1,1,1:1,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",0.59109676,0.40890327,0,0.6764568743430719
1,2,1:2,"[All] praise is [due] to Allah, Lord of the worlds -",0.6473271,0.35267287,0,0.6490855700762326
1,3,1:3,"The Entirely Merciful, the Especially Merciful,",0.5301499,0.46985012,0,0.6913280470350021
1,4,1:4,Sovereign of the Day of Recompense.,0.5975971,0.40240288,0,0.6739739292966311
1,5,1:5,It is You we worship and You we ask for help.,0.5668243,0.4331757,0,0.6841894177514611
1,6,1:6,Guide us to the straight path -,0.7896989,0.21030109,0,0.5143553257798832
1,7,1:7,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray.",0.5705849,0.42941505,0,0.68314937200685
2,1,2:1,"Alif, Lam, Meem.",1.0,0.0,0,2.7631021115928546e-11
2,2,2:2,"This is the Book about which there is no doubt, a guidance for those conscious of Allah -",0.7365556,0.26344436,0,0.5766289119645069
2,3,2:3,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",0.60226786,0.3977321,0,0.6720814088957608
2,4,2:4,"And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].",0.69182086,0.30817917,0,0.6176360059674233
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",0.66533744,0.33466262,0,0.6374315485847184
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",0.67030185,0.3296981,0,0.6339646541721464
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",0.70057476,0.29942524,0,0.6103765259856999
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",0.74563026,0.25436977,0,0.5670850778483643
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",0.7128966,0.2871034,0,0.5995377113193388
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",0.7165152,0.2834849,0,0.5962145730486864
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",0.7170452,0.28295484,0,0.5957224240032081
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",0.81481546,0.18518448,0,0.47916462468150833
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",0.7808242,0.2191758,0,0.5258628301792687
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",0.73673147,0.26326853,0,0.5764480087921525
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,0.68784183,0.3121582,0,0.6208165869959568
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",0.6922041,0.30779594,0,0.6173257468984745
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.7602643,0.23973578,0,0.5507751348972197
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",0.946878,0.053122,0,0.20760712778751336
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.75491005,0.24508992,0,0.556876315778384
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.7259858,0.27401415,0,0.5872106701552708
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",0.59552944,0.40447062,0,0.6747827323154896
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",0.66190386,0.3380962,0,0.6397645810752604
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",0.60761786,0.3923822,0,0.669801727770527
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.7079693,0.29203066,0,0.6039599249206207
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",0.63313645,0.36686355,0,0.6572652827102045
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.66886294,0.33113712,0,0.6349809695700415
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,0.62800974,0.3719903,0,0.6600064416142407
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",0.64524585,0.35475418,0,0.6503400733863682
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",0.63301045,0.36698958,0,0.6573340086030566
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.64297986,0.35702014,0,0.6516843966947181
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.61275476,0.38724527,0,0.6674998835200434
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.6936198,0.30638024,0,0.6161737132227685
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",0.6753035,0.3246965,0,0.6303589840257722
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",0.6329524,0.36704767,0,0.6573656502594556
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",0.64106697,0.358933,0,0.6528018270716329
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",0.67664963,0.32335037,0,0.6293691265668653
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",0.6009918,0.39900827,0,0.6726074779289988
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",0.6744676,0.32553238,0,0.6309694901139955
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.63834286,0.36165708,0,0.6543656987536675
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",0.5385628,0.46143726,0,0.6901700430175741
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",0.60241944,0.3975806,0,0.6720184644243011
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,0.64293635,0.35706365,0,0.6517099912450517
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,0.55607533,0.4439247,0,0.6868450385295743
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,0.62579274,0.37420723,0,0.6611569448046561
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",0.60722065,0.39277935,0,0.6699751026269382
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,0.6850396,0.3149604,0,0.6230122378134393
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",0.51479363,0.48520634,0,0.6927094216876567
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",0.61774594,0.38225412,0,0.6651568228630088
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",0.615512,0.38448796,0,0.666218531896602
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,0.63827026,0.36172977,0,0.6544069377691246
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",0.60394585,0.39605412,0,0.6713792912462735
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,0.5455689,0.4544311,0,0.6889883721333402
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,0.56435263,0.4356474,0,0.6848416335417701
